player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-11-19 09:23:06
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-11-19 09:23:06
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Questionable,Unknown,,True,2025-11-19 09:23:06
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-11-19 09:23:06
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-11-19 09:23:06
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-11-19 09:23:06
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-11-19 09:23:06
Emari Demercado,RB,ARI,Arizona Cardinals,31,Doubtful,Unknown,,False,2025-11-19 09:23:06
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-11-19 09:23:06
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-11-19 09:23:06
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-11-19 09:23:06
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-11-19 09:23:06
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Questionable,Unknown,,True,2025-11-19 09:23:06
Will Hernandez,G,ARI,Arizona Cardinals,76,Healthy,,,True,2025-11-19 09:23:06
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-11-19 09:23:06
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-11-19 09:23:06
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-11-19 09:23:06
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-11-19 09:23:06
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-11-19 09:23:06
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-11-19 09:23:06
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Healthy,,,True,2025-11-19 09:23:06
Jonah Williams,OT,ARI,Arizona Cardinals,73,Questionable,Unknown,,True,2025-11-19 09:23:06
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-11-19 09:23:06
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-11-19 09:23:06
Baron Browning,LB,ARI,Arizona Cardinals,5,Questionable,Unknown,,True,2025-11-19 09:23:06
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-11-19 09:23:06
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-11-19 09:23:06
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-11-19 09:23:06
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-11-19 09:23:06
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-11-19 09:23:06
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-11-19 09:23:06
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-11-19 09:23:06
Will Johnson,CB,ARI,Arizona Cardinals,0,Questionable,Unknown,,True,2025-11-19 09:23:06
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-11-19 09:23:06
Max Melton,CB,ARI,Arizona Cardinals,16,Healthy,,,True,2025-11-19 09:23:06
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-11-19 09:23:06
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-11-19 09:23:06
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Healthy,,,True,2025-11-19 09:23:06
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Healthy,,,True,2025-11-19 09:23:06
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-11-19 09:23:06
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-11-19 09:23:06
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-11-19 09:23:06
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-11-19 09:23:06
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-11-19 09:23:06
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Questionable,Unknown,,True,2025-11-19 09:23:06
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-11-19 09:23:06
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-11-19 09:23:06
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-11-19 09:23:06
Garrett Williams,CB,ARI,Arizona Cardinals,21,Questionable,Unknown,,True,2025-11-19 09:23:06
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-11-19 09:23:06
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-11-19 09:23:06
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Zay Jones,WR,ARI,Arizona Cardinals,17,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-11-19 09:23:06
Kyler Murray,QB,ARI,Arizona Cardinals,1,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Jalen Brooks,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Pharaoh Brown,TE,ARI,Arizona Cardinals,49,Healthy,,,True,2025-11-19 09:23:06
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-11-19 09:23:06
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-11-19 09:23:06
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-11-19 09:23:06
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Jeff Driskel,QB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-11-19 09:23:06
Jermar Jefferson,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-11-19 09:23:06
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Channing Tindall,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
Jalen Virgil,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-19 09:23:06
